Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,NASDAQ,NASDAQ_Drawdown60,Risk_Label
1923-02-01,243.164,21.48,3.4,0.8,5.8971,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-03-01,243.164,21.48,3.4,0.8,6.0856,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-04-01,243.164,21.48,3.4,0.8,6.2203,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-05-01,243.164,21.48,3.4,0.8,6.301,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-06-01,243.164,21.48,3.4,0.8,6.2472,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-07-01,243.164,21.48,3.4,0.8,6.1933,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-08-01,243.164,21.48,3.4,0.8,6.0856,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-09-01,243.164,21.48,3.4,0.8,5.951,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-10-01,243.164,21.48,3.4,0.8,5.9241,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-11-01,243.164,21.48,3.4,0.8,5.9241,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,,0
1923-12-01,243.164,21.48,3.4,0.8,5.7894,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-01-01,243.164,21.48,3.4,0.8,5.924,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-02-01,243.164,21.48,3.4,0.8,6.0318,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-03-01,243.164,21.48,3.4,0.8,5.9241,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-04-01,243.164,21.48,3.4,0.8,5.7356,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-05-01,243.164,21.48,3.4,0.8,5.4932,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-06-01,243.164,21.48,3.4,0.8,5.2509,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-07-01,243.164,21.48,3.4,0.8,5.1701,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-08-01,243.164,21.48,3.4,0.8,5.3586,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-09-01,243.164,21.48,3.4,0.8,5.5471,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-10-01,243.164,21.48,3.4,0.8,5.6817,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-11-01,243.164,21.48,3.4,0.8,5.7894,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1924-12-01,243.164,21.48,3.4,0.8,5.951,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-01-01,243.164,21.48,3.4,0.8,6.1395,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-02-01,243.164,21.48,3.4,0.8,6.1395,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-03-01,243.164,21.48,3.4,0.8,6.1395,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-04-01,243.164,21.48,3.4,0.8,6.1933,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-05-01,243.164,21.48,3.4,0.8,6.1664,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-06-01,243.164,21.48,3.4,0.8,6.1125,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-07-01,243.164,21.48,3.4,0.8,6.2741,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-08-01,243.164,21.48,3.4,0.8,6.1664,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-09-01,243.164,21.48,3.4,0.8,6.0856,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-10-01,243.164,21.48,3.4,0.8,6.328,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-11-01,243.164,21.48,3.4,0.8,6.4626,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1925-12-01,243.164,21.48,3.4,0.8,6.5434,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-01-01,243.164,21.48,3.4,0.8,6.4357,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-02-01,243.164,21.48,3.4,0.8,6.4357,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-03-01,243.164,21.48,3.4,0.8,6.5165,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-04-01,243.164,21.48,3.4,0.8,6.5165,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-05-01,243.164,21.48,3.4,0.8,6.4626,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-06-01,243.164,21.48,3.4,0.8,6.5434,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-07-01,243.164,21.48,3.4,0.8,6.5703,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-08-01,243.164,21.48,3.4,0.8,6.6511,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-09-01,243.164,21.48,3.4,0.8,6.7588,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-10-01,243.164,21.48,3.4,0.8,6.7588,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-11-01,243.164,21.48,3.4,0.8,6.7319,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1926-12-01,243.164,21.48,3.4,0.8,6.705,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-01-01,243.164,21.48,3.4,0.8,6.678,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-02-01,243.164,21.48,3.4,0.8,6.7319,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-03-01,243.164,21.48,3.4,0.8,6.8127,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-04-01,243.164,21.48,3.4,0.8,6.6511,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-05-01,243.164,21.48,3.4,0.8,6.705,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-06-01,243.164,21.48,3.4,0.8,6.678,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-07-01,243.164,21.48,3.4,0.8,6.5972,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-08-01,243.164,21.48,3.4,0.8,6.5972,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-09-01,243.164,21.48,3.4,0.8,6.4895,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-10-01,243.164,21.48,3.4,0.8,6.3549,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-11-01,243.164,21.48,3.4,0.8,6.3549,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1927-12-01,243.164,21.48,3.4,0.8,6.3818,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-01-01,243.164,21.48,3.4,0.8,6.5165,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-02-01,243.164,21.48,3.4,0.8,6.5703,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-03-01,243.164,21.48,3.4,0.8,6.6242,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-04-01,243.164,21.48,3.4,0.8,6.5972,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-05-01,243.164,21.48,3.4,0.8,6.678,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-06-01,243.164,21.48,3.4,0.8,6.7319,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-07-01,243.164,21.48,3.4,0.8,6.8127,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-08-01,243.164,21.48,3.4,0.8,6.9473,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-09-01,243.164,21.48,3.4,0.8,7.0012,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-10-01,243.164,21.48,3.4,0.8,7.1358,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-11-01,243.164,21.48,3.4,0.8,7.2704,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1928-12-01,243.164,21.48,3.4,0.8,7.4051,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-01-01,243.164,21.48,3.4,0.8,7.5128,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-02-01,243.164,21.48,3.4,0.8,7.4858,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-03-01,243.164,21.48,3.4,0.8,7.5128,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-04-01,243.164,21.48,3.4,0.8,7.6474,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-05-01,243.164,21.48,3.4,0.8,7.7821,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-06-01,243.164,21.48,3.4,0.8,7.8359,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-07-01,243.164,21.48,3.4,0.8,7.9436,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-08-01,243.164,21.48,3.4,0.8,7.8628,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-09-01,243.164,21.48,3.4,0.8,7.809,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-10-01,243.164,21.48,3.4,0.8,7.6743,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-11-01,243.164,21.48,3.4,0.8,7.2974,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1929-12-01,243.164,21.48,3.4,0.8,6.9742,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-01-01,243.164,21.48,3.4,0.8,6.9742,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-02-01,243.164,21.48,3.4,0.8,6.9473,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-03-01,243.164,21.48,3.4,0.8,6.8396,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-04-01,243.164,21.48,3.4,0.8,6.7857,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-05-01,243.164,21.48,3.4,0.8,6.678,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-06-01,243.164,21.48,3.4,0.8,6.4895,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-07-01,243.164,21.48,3.4,0.8,6.1933,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-08-01,243.164,21.48,3.4,0.8,6.0587,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-09-01,243.164,21.48,3.4,0.8,5.951,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-10-01,243.164,21.48,3.4,0.8,5.7894,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-11-01,243.164,21.48,3.4,0.8,5.6548,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1930-12-01,243.164,21.48,3.4,0.8,5.5201,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-01-01,243.164,21.48,3.4,0.8,5.4932,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-02-01,243.164,21.48,3.4,0.8,5.5201,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-03-01,243.164,21.48,3.4,0.8,5.6279,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-04-01,243.164,21.48,3.4,0.8,5.6548,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-05-01,243.164,21.48,3.4,0.8,5.574,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-06-01,243.164,21.48,3.4,0.8,5.4394,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-07-01,243.164,21.48,3.4,0.8,5.3586,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-08-01,243.164,21.48,3.4,0.8,5.1701,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-09-01,243.164,21.48,3.4,0.8,4.9277,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-10-01,243.164,21.48,3.4,0.8,4.7392,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-11-01,243.164,21.48,3.4,0.8,4.6854,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1931-12-01,243.164,21.48,3.4,0.8,4.6585,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-01-01,243.164,21.48,3.4,0.8,4.5238,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-02-01,243.164,21.48,3.4,0.8,4.4161,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-03-01,243.164,21.48,3.4,0.8,4.3623,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-04-01,243.164,21.48,3.4,0.8,4.0661,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-05-01,243.164,21.48,3.4,0.8,3.9314,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-06-01,243.164,21.48,3.4,0.8,3.7968,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-07-01,243.164,21.48,3.4,0.8,3.6891,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-08-01,243.164,21.48,3.4,0.8,3.7968,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-09-01,243.164,21.48,3.4,0.8,4.0391,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-10-01,243.164,21.48,3.4,0.8,4.1738,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-11-01,243.164,21.48,3.4,0.8,4.1738,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1932-12-01,243.164,21.48,3.4,0.8,4.093,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-01-01,243.164,21.48,3.4,0.8,4.0122,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-02-01,243.164,21.48,3.4,0.8,4.0391,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-03-01,243.164,21.48,3.4,0.8,3.7968,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-04-01,243.164,21.48,3.4,0.8,4.0661,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-05-01,243.164,21.48,3.4,0.8,4.7392,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-06-01,243.164,21.48,3.4,0.8,5.4663,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-07-01,243.164,21.48,3.4,0.8,5.9779,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-08-01,243.164,21.48,3.4,0.8,5.7356,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-09-01,243.164,21.48,3.4,0.8,5.4124,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-10-01,243.164,21.48,3.4,0.8,5.1432,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-11-01,243.164,21.48,3.4,0.8,4.847,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1933-12-01,243.164,21.48,3.4,0.8,4.8739,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-01-01,243.164,21.48,3.4,0.8,5.0354,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-02-01,243.164,21.48,3.4,0.8,5.2778,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-03-01,243.164,21.48,3.4,0.8,5.5201,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-04-01,243.164,21.48,3.4,0.8,5.5201,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-05-01,243.164,21.48,3.4,0.8,5.6278,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-06-01,243.164,21.48,3.4,0.8,5.5201,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-07-01,243.164,21.48,3.4,0.8,5.1432,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-08-01,243.164,21.48,3.4,0.8,5.0893,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-09-01,243.164,21.48,3.4,0.8,4.7931,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-10-01,243.164,21.48,3.4,0.8,5.0085,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-11-01,243.164,21.48,3.4,0.8,5.0624,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1934-12-01,243.164,21.48,3.4,0.8,5.3855,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-01-01,243.164,21.48,3.4,0.8,5.8163,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-02-01,243.164,21.48,3.4,0.8,5.9241,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-03-01,243.164,21.48,3.4,0.8,5.8971,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-04-01,243.164,21.48,3.4,0.8,5.7894,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-05-01,243.164,21.48,3.4,0.8,5.7894,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-06-01,243.164,21.48,3.4,0.8,5.8702,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-07-01,243.164,21.48,3.4,0.8,5.8702,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-08-01,243.164,21.48,3.4,0.8,6.0856,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-09-01,243.164,21.48,3.4,0.8,6.2472,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-10-01,243.164,21.48,3.4,0.8,6.4357,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-11-01,243.164,21.48,3.4,0.8,6.5703,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1935-12-01,243.164,21.48,3.4,0.8,6.6511,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
1936-01-01,243.164,21.48,3.4,0.8,6.5434,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375,0.0,0
